Condition,Price,Currency,Category,Year,Make,Model,Location,S/N,REG,Total Hours,Engine 1 Hours,Engine 2 Hours,Prop 1 Hours,Prop 2 Hours,Total Seats,Flight Rules,National Origin
Used,"$95,000 ",USD,Piston Helicopters,2001,ROBINSON HELICOPTER,R22 BETA II,"Branson,
	                           MO
	                           USA",3236,N7045X,4100,1900 SMOH,,,,2,VFR,United States
Used,"$107,000 ",USD,Single Engine Piston,2002,AMERICAN CHAMPION,7-GCBC,USA,Not Listed,N131SG,838,838 SNEW,,838 SNEW,,,N/A,United States
Used,"$150,000 ",USD,Single Engine Piston,2002,LANCAIR,360,"Santa Barbara,
	                           CA
	                           USA",892-320-732,N360SG,300,,,,,,N/A,United States
Used,"$1,225,000 ",USD,Turboprop,2003,CESSNA,CARAVAN 208,"Baton Rouge,
	                           LA
	                           USA",20800366,N703DC,2893,264 TSHSI,,0 SPOH,,10,IFR,United States
Used,"$167,500 ",USD,Single Engine Piston,2003,CESSNA,300,"Calgary
	                           
	                           CAN",Not Listed,C-GWMU,1980,57 SMOH,,57 SPOH,,,N/A,United States
Used,"$119,900 ",USD,Single Engine Piston,2003,PIPER AIRCRAFT,ARROW,"Lexington (KLEX),
	                           KY
	                           USA",2844088,N243DW,5610,1730 SMOH,,1730 SPOH,,,,United States
Used,"$169,900 ",USD,Single Engine Piston,2004,AVIAT,HUSKY A-1B,"Sidney
	                           
	                           CAN",Not Listed,Not Listed,650,650 SNEW,,70 SPOH,,,N/A,United States
Used,"$435,000 ",USD,Private Jets,2004,BEECHCRAFT,PREMIER I,"Fort Lauderdale
	                           
	                           ZAF",RB-94,ZS-PFE,3037,3037 SNEW,3037 SNEW,,,6,,United States
Used,"$235,000 ",USD,Single Engine Piston,2004,CESSNA,350,"Fort Myers,
	                           FL
	                           USA",42058,N772TT,,,,,,,,United States
Used,"$1,475,000 ",USD,Turboprop,2005,CESSNA,CARAVAN 208B GRAND,"Richmond,
	                           VA
	                           USA",208B1106,N713CB,6700,6700 SNEW,,,,10,IFR,United States
Used,"$255,000 ",USD,Single Engine Piston,2005,CIRRUS,SR22-G2 GTS,"Santa Monica,
	                           CA
	                           USA",1506,N700HG,1353,,,,,4,BTH,United States
Used,"$299,000 ",USD,Single Engine Piston,2005,PIPER AIRCRAFT,6X/6XT,"Spring,
	                           TX
	                           USA",3232047,N647SE,1453,1453 SNEW,,1453 SNEW,,6,IFR,United States
Used,"$64,500 ",USD,Single Engine Piston,2005,TECNAM,P2002 SIERRA,"Placerville,
	                           CA
	                           USA",128,N128B,810,810 SNEW,,10 SNEW,,2,VFR,Italy
Used,"$486,000 ",USD,Single Engine Piston,2006,BEECHCRAFT,G36 BONANZA,"Elkhart,
	                           IN
	                           USA",E3698,N6198Z,1900,234 SNEW,,1900 SNEW,,6,BTH,United States
Used,"$345,000 ",USD,Single Engine Piston,2006,CESSNA,400,"Conroe,
	                           TX
	                           USA",41568,N2535P,1166,639 SMOH,,,,4,BTH,United States
Used,"$325,000 ",USD,Single Engine Piston,2006,PIPER AIRCRAFT,SARATOGA II TC (1998 - 2008),"ID
	                           USA",3257407,N269Z,1218,209 SMOH,,169 SPOH,,6,,United States
Used,"$399,000 ",USD,Piston Helicopters,2006,ROBINSON HELICOPTER,R44 RAVEN II,"IL
	                           USA",11044,N508CS,2188,25,,,25,4,,United States
Used,"$79,500 ",USD,Single Engine Piston,2007,AMERICAN CHAMPION,7-EC,"Addison,
	                           TX
	                           USA",1016-2007,N137EC,998,998 SNEW,,998 SNEW,,2,VFR,United States
Used,"$1,600,000 ",USD,Turboprop,2007,CESSNA,CARAVAN 208 AMPHIBIAN,"South St Paul,
	                           MN
	                           USA",20800413,N984JD,3973,1228 SNEW,,1228 SNEW,,,,United States
Used,"$319,900 ",USD,Single Engine Piston,2007,CIRRUS,SR22-G3 TURBO GTS,"Phillipsburg,
	                           OH
	                           USA",2572,N33PF,2275,225 HOURS,,225 HOURS,,,N/A,United States
Used,"$290,000 ",USD,Single Engine Piston,2007,CESSNA,350,"San Antonio,
	                           TX
	                           USA",42546,N113FP,1253,1253 HOURS,,1253 HOURS,,,,United States
Used,"$339,900 ",USD,Single Engine Piston,2007,CESSNA,400,"San Angelo,
	                           TX
	                           USA",41787,N333XC,1630,1630 SNEW,,1630 SNEW,,4,,United States
Used,"$1,695,000 ",USD,Turboprop,2008,CESSNA,208B GRAND CARAVAN,"Naples,
	                           FL
	                           USA",208B2026,N192GC,6898,1879 SMOH,,177 SPOH,,,,United States
Used,"$229,000 ",USD,Single Engine Piston,2008,CIRRUS,SR20-G3,"Houston,
	                           TX
	                           USA",1976,N619SS,1240,1240 SNEW,,1240 SNEW,,4,BTH,United States
Used,"$209,900 ",USD,Single Engine Piston,2008,CIRRUS,SR20-G3,"Phillipsburg,
	                           OH
	                           USA",1947,N624CP,1465,1465 SNEW,,905 HOURS,,,N/A,United States
Used,"$269,900 ",USD,Single Engine Piston,2008,DIAMOND AIRCRAFT INDUSTRIES,DA40 XLS,"Lexington,
	                           KY
	                           USA",40.861,N400CC,1450,1450 SNEW,2000 SBOH,247 SPOH,,,N/A,AUSTRIA
Used,"$450,000 ",USD,Single Engine Piston,2009,CIRRUS,SR22-G3 TURBO,"Lebanon,
	                           OH
	                           USA",3428,N98LW,1660,0 SMOH,,0 SNEW,,4,N/A,United States
Used,"$789,000 ",USD,Single Engine Piston,2019,BEECHCRAFT,G36 BONANZA,"Hayti,
	                           MO
	                           USA",E-4131,N55JU,78,78 SNEW,,,,6,IFR,United States
Used,"$99,900 ",USD,Single Engine Piston,2019,VASHON AIRCRAFT,RANGER R7,"Fort Lauderdale,
	                           FL
	                           USA",10152,N158VR,113,113 HOURS,,113 HOURS,,2,VFR,United States
New,"$444,000 ",USD,Piston Helicopters,2020,ROBINSON HELICOPTER,R44 CLIPPER,"FL
	                           USA",Not Listed,Not Listed,,,,,,,,United States
Used,"$165,000 ",USD,Single Engine Piston,2005,AMERICAN CHAMPION,8-GCBC SCOUT,"Pittsboro,
	                           NC
	                           USA",472-2005,N700BH,,,,,,,,United States
Used,"$529,900 ",USD,Multi Engine Piston,2002,PIPER AIRCRAFT,SENECA V,"Bryan (KCFD),
	                           TX
	                           USA",3449259,N4170H,1102,1102 SNEW,,428 SPOH,,,,United States
Used,"$221,900 ",USD,Single Engine Piston,2001,CESSNA,T182 SKYLANE,"Calgary
	                           
	                           CAN",Not Listed,C-GFVM,1247,1247 SMOH,,196 SPOH,,,N/A,United States
Used,"$82,900 ",USD,Single Engine Piston,1978,CESSNA,182RG SKYLANE,"Gerogetown,
	                           CA
	                           USA",R18200368,N6071C,3205,620 SMOH,,15 SPOH,,4,,United States
Used,"$182,500 ",USD,Multi Engine Piston,1975,PIPER AIRCRAFT,NAVAJO CR,"Calera,
	                           AL
	                           USA",31-7512012,N432CW,8714,843 SMOH,1067 SMOH,1574 SMOH,1574 SMOH,8,BTH,United States
Used,"$324,900 ",USD,Multi Engine Piston,1975,PIPER AIRCRAFT,NAVAJO CHIEFTAIN,"Louisville (KLOU),
	                           KY
	                           USA",31-7552116,N942E,7217,355 SMOH,,1510 SPOH,,,N/A,United States
Used,"$99,500 ",USD,Single Engine Piston,1975,IAR S.A. BRASOV,IAR-823,"Port St. Lucie,
	                           FL
	                           USA",20,N11VA,2031,1365 SNEW,502 SMOH,358 SPOH,,,N/A,Romania
Used,"$59,999 ",USD,Single Engine Piston,1964,PIPER AIRCRAFT,COMANCHE 250,"Sherman Oaks,
	                           CA
	                           USA",Not Listed,N8331P,4200,430 SMOH,,430 SPOH,,4,IFR,United States
Used,"$379,900 ",USD,Turbine Helicopters,1964,BELL TEXTRON,UH-1H,USA,Not Listed,N19CF,12359,1844 SMOH,,,,12,VFR,United States
Used,"$123,000 ",USD,Single Engine Piston,1963,BEECHCRAFT,P35 BONANZA,"KATY,
	                           TX
	                           USA",D-7220,N379T,5111,235 HOURS,,727 HOURS,,4,IFR,United States
Used,"$375,000 ",USD,Single Engine Piston,2009,CIRRUS,SR22-G3 TURBO GTS,"Sturgis,
	                           MI
	                           USA",3370,N21WE,1378,,,,,,BTH,United States
Used,"$65,000 ",USD,Single Engine Piston,2010,ARION AIRCRAFT LLC,LIGHTNING,"Akron,
	                           OH
	                           USA",98,N638JM,145,40 SOH,,40 SOH,,2,VFR,United States
Used,"$189,000 ",USD,Single Engine Piston,2010,PIPER AIRCRAFT,SUPER CUB,"JUPITER,
	                           FL
	                           USA",TCQ0904958,N123SQ,59,59,,59 HOURS,,2,,United States
Used,"$219,900 ",USD,Multi Engine Piston,1981,PIPER AIRCRAFT,SENECA III,"Sturgis,
	                           MI
	                           USA",34-8133220,N8434M,4550,1173 SFRM,1173 SFRM,671 SNEW,747 SPOH,6,,United States
Used,"$164,900 ",USD,Multi Engine Piston,1981,PIPER AIRCRAFT,SENECA III,"Mesa,
	                           AZ
	                           USA",34-8133258,N915TX,3791,1440 SMOH,993 SMOH,624 SOH,624 SOH,6,BTH,United States
Used,"$979,000 ",USD,Multi Engine Piston,2014,BEECHCRAFT,G58 BARON,"Greensboro,
	                           NC
	                           USA",TH-2414,N5114X,725,,,,,,N/A,United States
Used,"$3,399,000 ",USD,Turboprop,2012,PILATUS,PC-12 NG,"Fargo,
	                           ND
	                           USA",1376,Not Listed,2576,2576 SNEW,,438 SNEW,,8,,Switzerland
Used,"$670,000 ",CHF,Turboprop,1943,SCHLEPP,C-3605,CHE,274,HB-RDB,1019,751 SOH,,1019 SNEW,,2,,Swtizerland
Used,"$1,795,000 ",USD,Single Engine Piston,1943,CURTISS,P-40N KITTYHAWK,"Albury,
	                           NSW
	                           AUS",42-104687,VH-ZOC,265,265 SMOH,,265 SPOH,,,,United States
Used,"$395,000 ",USD,Private Jets,1985,CESSNA,CITATION ISP,"Watertown,
	                           WI
	                           USA",501-0687,N361DE,6995,2946 SMOH,2077 SMOH,,,,,United States
Used,"$225,000 ",USD,Single Engine Piston,1981,PIPER AIRCRAFT,TURBO SARATOGA SP (1980 - 1987),"Sturgis,
	                           MI
	                           USA",32R-8129013,N925TC,3853,780 SMOH,,780 SPOH,,6,BTH,United States
Used,"$140,000 ",USD,Single Engine Piston,1942,NORTH AMERICAN AVIATION,SNJ 5,"Tullahoma,
	                           TN
	                           USA",Not Listed,Not Listed,4100,,,,,,,United States
New,"$479,010 ",USD,Piston Helicopters,2020,ROBINSON HELICOPTER,R44 RAVEN II,"St Augustine,
	                           FL
	                           USA",L #1973K,L#1973K,,,,,,4,VFR,United States
New,"$852,000 ",USD,Turbine Helicopters,2020,ROBINSON HELICOPTER,R66,"FL
	                           USA",Not Listed,TBD,,,,,,,,United States
New,"$189,000 ",USD,Single Engine Piston,2020,EDRA Pecas e Manutencao Ltda,LS,"Ormond Beach,
	                           FL
	                           USA",S0378,N378SP,4,4 HOURS,,4 HOURS,,2,VFR,Brazil
New,"$99,000 ",USD,Single Engine Piston,2020,VAN'S AIRCRAFT,RV-12IS,"Louisville,
	                           KY
	                           USA",Not Listed,N502FC,17,17 SNEW,,17 SNEW,,2,VFR,United States
Project,"$190,000 ",USD,Piston Helicopters,2020,VERTICAL AVIATION TECHNOLOGIES,HUMMINGBIRD,"Deland,
	                           FL
	                           USA",Not Listed,Not Listed,,,,,,,,United States
New,"$348,000 ",USD,Single Engine Piston,2020,WACO AIRCRAFT COMPANY,UPF-7,"Faribault,
	                           MN
	                           USA",Not Listed,Not Listed,,,,,,3,,United States
Used,"$229,000 ",USD,Multi Engine Piston,Not Listed,LOCKWOOD AIRCRAFT,AIRCAM,"Punta Gorda,
	                           FL
	                           USA",AC-148,N612WF,725,725 SNEW,,725 SNEW,,,N/A,United States
Used,"$725,000 ",USD,Single Engine Piston,2017,CIRRUS,SR22T-G6 GTS,"MI
	                           USA",1478,N313GP,1110,1110 SNEW,,1110 SNEW,,5,N/A,United States
Used,"$709,000 ",USD,Single Engine Piston,2017,CIRRUS,SR22T-G6 GTS,"Livermore,
	                           CA
	                           USA",1500,N927CR,1125,50 STOH,,,,,,United States
Used,"$749,000 ",USD,Single Engine Piston,2017,CIRRUS,SR22T-G6 GTS,"Perry,
	                           GA
	                           USA",1617,N308JA,272,272 SNEW,,272 SNEW,,5,,United States
Used,"$819,000 ",USD,Single Engine Piston,2017,CIRRUS,SR22T-G6 GTS,,1612,N488GT,350,350 SNEW,,,,5,,United States
Used,"$745,000 ",USD,Single Engine Piston,2017,CIRRUS,SR22T-G6 GTS,"Scottsdale,
	                           AZ
	                           USA",1509,N317MD,144,144 SNEW,,144 SNEW,,5,,United States
Used,"$845,000 ",USD,Single Engine Piston,2017,CIRRUS,SR22T-G6 GTS,"College Station,
	                           TX
	                           USA",1481,N991EW,390,390 SNEW,,390 SNEW,,5,,United States
Used,"$1,995,000 ",USD,Private Jets,2017,CIRRUS,VISION SF50,"Knoxville,
	                           TN
	                           USA",24,N993KG,430,430 SNEW,,430 SNEW,,,,United States
Used,"$145,000 ",USD,Single Engine Piston,2017,FLIGHT DESIGN,CTLSI,"Wadmalaw
	                           
	                           USA",F-17-07-03,N906ls,119,119,,119,,,VFR,Germany
Used,"$339,000 ",USD,Piston Helicopters,2017,GUIMBAL,CABRI G2,,1195,N401SH,706,,,,,2,BTH,France
Used,"$2,150,000 ",USD,Turboprop,2017,PIPER AIRCRAFT,M600,"Surgar Land Regional Airport,
	                           TX
	                           USA",4698054,N620LF,290,290 SNEW,,290 SNEW,,,N/A,United States
Used,"$2,499,000 ",USD,Turboprop,2017,PIPER AIRCRAFT,M600,"Muncie,
	                           IN
	                           USA",4698033,N600EU,345,390 HOURS,,,,6,IFR,United States
New,"$2,358,600 ",USD,Turboprop,2017,QUEST AIRCRAFT,KODIAK,"Muncie,
	                           IN
	                           USA",100-0228,N228QK,,,,,,7,IFR,United States
Used,"$295,000 ",USD,Piston Helicopters,2017,ROBINSON HELICOPTER,R44 CADET,"Indian Rks Bch,
	                           FL
	                           USA",Not Listed,N127DM,,,,,,,,United States
Used,"$799,000 ",USD,Turbine Helicopters,2017,ROBINSON HELICOPTER,R66,"St Augustine,
	                           FL
	                           USA",L#106J,L#106J,418,,,,,5,,United States
New,"$158,000 ",USD,Piston Helicopters,2017,SAFARI HELICOPTERS,400,"Steckborn
	                           
	                           CHE",699n,HB-YNP,50,90 SOH,,,,2,VFR,Canada
Used,"$3,449,000 ",USD,Turboprop,2017,SOCATA,TBM 930,"Muncie,
	                           IN
	                           USA",1169,N301MA,440,,,,,6,,France
Used,"$3,395,000 ",USD,Turboprop,2017,SOCATA,TBM 930,"Muncie,
	                           IN
	                           USA",1160,N11VU,972,,,,,,,France
Used,"$207,923 ",USD,Single Engine Piston,2018,BRM AERO,BRISTELL,"Ronkonkoma,
	                           NY
	                           USA",357/2018,N557BL,400,400 SNEW,,,,2,BTH,Czech Republic
Used,"$549,000 ",USD,Single Engine Piston,2012,CESSNA,T206H,"Olathe,
	                           KS
	                           USA",T20609043,N6334F,941,941 SNEW,,941 SNEW,,,IFR,United States
,"$324,900 ",USD,Single Engine Piston,2012,CIRRUS,SR20-G3,"Phillipsburg,
	                           OH
	                           USA",2148,N117LF,520,520 HOURS,,520 HOURS,,,IFR,United States
Used,"$485,000 ",USD,Single Engine Piston,2012,CIRRUS,SR22-G3 GTS,"Lebanon,
	                           OH
	                           USA",3835,N22XJ,802,802 SNEW,,802 SNEW,,,,United States
Used,"$519,000 ",USD,Single Engine Piston,2012,CIRRUS,SR22-GTS,"KHBC,
	                           NC
	                           USA",3849,N809PC,440,440 SNEW,,440 SNEW,,,,United States
Used,"$1,850,000 ",USD,Private Jets,2012,NEXTANT,400XT,"Ewing,
	                           NJ
	                           USA",RK230,N440XT,10110,2180 SNEW,2150 SNEW,,,10,BTH,United States
Used,"$569,000 ",USD,Single Engine Piston,2012,PIPER AIRCRAFT,MATRIX,"Winchester,
	                           VA
	                           USA",4692179,N711ST,2175,798 SMOH,,,,6,,United States
Used,"$89,900 ",USD,Gliders | Sailplanes,2012,PIPISTREL,SINUS,"Sequim,
	                           WA
	                           USA",196,N54PK,602,638 SNEW,,15 SNEW,,2,VFR,Slovenia
Used,"$299,000 ",USD,Piston Helicopters,2012,ROBINSON HELICOPTER,R44 RAVEN II,"Mirabel,
	                           QC
	                           CAN",13276,C-FPBL,632,632,,632 SNEW,,4,VFR,United States
Used,"$63,000 ",USD,Single Engine Piston,2012,VAN'S AIRCRAFT,RV-6/6A,"Pinedale,
	                           WY
	                           USA",60118,N451EC,190,25 SMOH,,190 SNEW,,2,,United States
Used,"$37,500 ",USD,Single Engine Piston,2012,ZENAIR LTD,STOL CH750,"Elbert,
	                           CO
	                           USA",Not Listed,Not Listed,10 HOURS,10 HOURS,,5 HOURS,,2,VFR,Canada
Used,"$225,000 ",USD,Single Engine Piston,2013,AMERICAN CHAMPION,8-KCAB XTREME DECATHLON,"Waukesha,
	                           WI
	                           USA",1131-2013,N889YB,394,394 SNEW,,394 SNEW,,2,VFR,United States
Used,"$199,500 ",USD,Single Engine Piston,2013,AMERICAN CHAMPION,8-KCAB XTREME DECATHLON,"Medina,
	                           OH
	                           USA",1125-2013,N65BN,240,240 SNEW,,240 SNEW,,2,VFR,United States
Used,"$84,500 ",USD,Single Engine Piston,2013,AMERICAN LEGEND,CUB AL3C-100 OPEN COWL,"Thomasville,
	                           GA
	                           USA",N75EC,Not Listed,175,175 SNEW,,,,,,United States
,"$259,500 ",USD,Single Engine Piston,2013,AVIAT,HUSKY A-1C,"Arlington,
	                           TX
	                           USA",Not Listed,N74WY,407,,,,,,N/A,United States
Used,"$2,995,000 ",USD,Turboprop,2013,BEECHCRAFT,KING AIR 250,"West Palm Beach,
	                           FL
	                           USA",BY-176,N176BY,1015,1015 SNEW,1015 SNEW,115 SNEW,115 SNEW,,,United States
Used,"$3,595,000 ",USD,Turboprop,2013,BEECHCRAFT,KING AIR 350I,"Seattle,
	                           WA
	                           USA",FL-862,N576FA,1196,1196 SNEW,1196 SNEW,1196 SNEW,1196 SNEW,,IFR,United States
